standard_item_id,canonical_name,observation_date,year_month,merchant_cnpj,uom_com,qty_com,unit_price_com,comparable_price,is_comparable
5ae6ad41e5f69f89,Capsula Tres C.Espresso Suprem,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,UN,1.0,23.99,23.99,True
7b97a80fffbde4ca,Detergente Liquido Ype 500Ml L,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,UN,1.0,2.49,4.98,True
e9c2685ff24ca2fd,Engate Rapido Tramontina Para,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,UN,1.0,3.99,3.99,True
557c578c801afd42,Limao Taiti Kg,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,KG,0.585,3.99,3.99,True
31edfb10b4d49a46,PEPINO RODELAS HEMMER 440G,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,UN,1.0,23.49,53.38636363636363,True
75700ed225cdf3a6,AGUA MIN INDAIA PET 330ML C/GAS,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,UN,2.0,2.39,7.242424242424242,True
585d1f6596a6608e,Palmito Golden Palm Extra Maci,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,UN,1.0,21.69,21.69,True
585d1f6596a6608e,Palmito Golden Palm Extra Maci,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,UN,1.0,21.69,21.69,True
0ab666e3c6b7ef72,DESODORANTE AER AXE BLACK 150ML/96G,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,UN,1.0,15.59,103.93333333333334,True
8e8bc890ccd06778,Odorizante Glade 360Ml F.Flore,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,UN,1.0,15.99,44.41666666666667,True
78ca6b1c5945eee8,Limpa Couro Tecbril 200Ml,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,UN,1.0,19.99,99.95,True
000d4a718e976ca3,Fosforo Fiat Lux Casa Longo C,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,UN,1.0,4.39,4.39,True
5eebe0310fea398a,Fita Multi Uso Adere Silver Ta,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,UN,1.0,12.99,12.99,True
a53f6a066e92552d,Amaciante Ype Ternura 500Ml,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,UN,1.0,3.99,7.98,True
a42f9bf742cb6411,Abracadeira Em Nylon Tramontin,2026-07-02 20:33:51,2026-07,08.189.400/0001-07,UN,1.0,14.99,14.99,True
9419195e50670dfa,ENRAIAÃÃO POR RODAS,2026-06-30 13:11:57,2026-06,41.869.095/0001-61,UN,2.0,100.0,100.0,True
d86148d1b2e4d04b,REVISÃO ROST OFF/GRAXA WURTH,2026-06-30 13:11:57,2026-06,41.869.095/0001-61,UN,1.0,180.0,180.0,True
c9d6f82c4d1a66b5,"RAIO INOX NIPLE 2,0 X 260MM",2026-06-30 13:11:57,2026-06,41.869.095/0001-61,UN,64.0,2.85,2.85,True
c437cd537ec5eb48,CORRENTE KMC 8V Z8.3 CINZA 116 ELOS,2026-06-30 13:11:57,2026-06,41.869.095/0001-61,UN,1.0,95.0,95.0,True
26d7c74afe698f0a,FITA DE ARO PROTETORA 26 MTB 18MM NYLON,2026-06-30 13:11:57,2026-06,41.869.095/0001-61,UN,2.0,5.0,5.0,True
57bebac15114b080,"ABRAÃADEIRA NYLON 6.6 PTA WURTH 3,5X200MM UNID.",2026-06-30 13:11:57,2026-06,41.869.095/0001-61,UN,2.0,0.9,0.9,True
8473afd89d78ca34,CHIC. MENTOS PURE FRUIT TUTTI-FRUTTI 6G,2026-06-30 13:11:57,2026-06,41.869.095/0001-61,UN,1.0,3.0,500.0,True
9b6bd0bd00a91e41,COXA S COXA CG IN NAT CANCAO KG,2026-06-22 14:04:40,2026-06,03.721.769/0003-59,Kg,36.0,9.19,9.19,True
a30aabc265406994,SARDINHA LAGE HG IQF 1KG,2026-06-22 14:04:40,2026-06,03.721.769/0003-59,Kg,30.0,12.99,12.99,True
7bcabd9dfaf570cf,MAMINHA MB CG KG,2026-06-22 14:04:40,2026-06,03.721.769/0003-59,Kg,2.158,47.988879,47.988879,True
3207890c68894195,LING TOSC C PIM NA BRASA PERD 60,2026-06-22 14:04:40,2026-06,03.721.769/0003-59,PAC,2.0,26.79,26.79,True
87f30fd2cf4c70ac,MOCOTO FAT VAC KG,2026-06-22 14:04:40,2026-06,03.721.769/0003-59,Kg,5.114,17.989832,17.989832,True
66eaf46f9718627d,LING GOURM CUIABANA SEARA 500G,2026-06-22 14:04:40,2026-06,03.721.769/0003-59,Un,2.0,23.39,46.78,True
f168837bf9baad41,ESP CARNE MB,2026-06-22 14:04:40,2026-06,03.721.769/0003-59,Kg,0.958,45.490605,45.490605,True
d581ed72cc3de3b6,COSTELA SUI IN FRIMESA CG KG,2026-06-22 14:04:40,2026-06,03.721.769/0003-59,Kg,3.57,41.490196,41.490196,True
26c1f6787502717f,FILE SUINO IN FRIMESA CG KG,2026-06-22 14:04:40,2026-06,03.721.769/0003-59,Kg,2.292,42.993019,42.993019,True
59aa1aaaa882159d,FILE SALMAO PEDAA O KD 500 1000G,2026-06-22 14:04:40,2026-06,03.721.769/0003-59,Kg,1.538,120.988296,120.988296,True
88f559553dddda4c,MAMINHA MASTER GRILL RF KG,2026-06-22 14:04:40,2026-06,03.721.769/0003-59,Kg,2.444,71.988543,71.988543,True
7f5f166f9e7bf2fa,FIGADO BOV PORC MB,2026-06-22 14:04:40,2026-06,03.721.769/0003-59,Kg,3.322,26.390728,26.390728,True
60dc05ec5c89d797,BACON FATIADO FLESTE CG KG,2026-06-22 14:04:40,2026-06,03.721.769/0003-59,Kg,1.0,47.49,47.49,True
4b9c63976d35a6e2,PICANHA SUI IN FRIM CG KG,2026-06-22 14:04:40,2026-06,03.721.769/0003-59,Kg,2.182,41.787351,41.787351,True
d0d5a0f45931b52b,COPA LOMBO INT FLESTE CG KG,2026-06-22 14:04:40,2026-06,03.721.769/0003-59,Kg,1.962,33.491335,33.491335,True
1e465e0140ebb9f0,MANJUBA INTEIRA MB PCTE 800G,2026-06-22 14:04:40,2026-06,03.721.769/0003-59,Un,3.0,22.79,28.4875,True
b77e57172f5cb54f,COSTELA MINGA FAT MBLACK CG KG,2026-06-22 14:04:40,2026-06,03.721.769/0003-59,Kg,1.016,37.785433,37.785433,True
02a0ccede4c833a8,PEITO BRISKET FAT MBLACK CG KG,2026-06-22 14:04:40,2026-06,03.721.769/0003-59,Kg,2.114,49.692526,49.692526,True
774406beebec4534,ALCATRA BABYBEEF MBLACK CG KG,2026-06-22 14:04:40,2026-06,03.721.769/0003-59,Kg,1.55,81.987097,81.987097,True
182e1b996a312d31,ENTRECOTE MB F COST FAT GRILL CG,2026-06-22 14:04:40,2026-06,03.721.769/0003-59,Kg,2.038,59.990186,59.990186,True
82497919560a2ee5,ALCATRA BOMBOM MBLACK CG KG,2026-06-22 14:04:40,2026-06,03.721.769/0003-59,Kg,1.422,93.987342,93.987342,True
64274636144787b3,PAO DE ALHO SANTA MASSA 400G  TR,2026-06-22 14:04:40,2026-06,03.721.769/0003-59,Un,2.0,13.99,34.975,True
453354d4a0722718,PAO DE ALHO MB 300G,2026-06-22 14:04:40,2026-06,03.721.769/0003-59,Un,1.0,12.29,40.96666666666667,True
36b6f1dcc7083c4b,LINGUICA BOV  CONG  MASTERBLACK,2026-06-22 14:04:40,2026-06,03.721.769/0003-59,PAC,3.0,14.39,14.39,True
5532df22b2f6f4ae,CHORIZO FAT MB CONTRA FILE GRILL,2026-06-22 14:04:40,2026-06,03.721.769/0003-59,Kg,1.576,65.989848,65.989848,True
c73ddc7a474cae1e,CERV HEINEKEN L NECK 330ML,2026-06-22 14:04:40,2026-06,03.721.769/0003-59,Un,1.0,5.99,18.151515151515152,True
0efd159e0ed69215,Bacon Dalia Ext.Lombo Fat Kg,2026-06-17 18:16:17,2026-06,08.189.400/0001-07,KG,0.202,44.99,44.99,True
0efd159e0ed69215,Bacon Dalia Ext.Lombo Fat Kg,2026-06-17 18:16:17,2026-06,08.189.400/0001-07,KG,0.236,44.99,44.99,True
72d581f65e336dc1,Kiwi Sungold Zespri  440G,2026-06-17 18:16:17,2026-06,08.189.400/0001-07,UN,1.0,20.99,47.70454545454545,True
557c578c801afd42,Limao Taiti Kg,2026-06-17 18:16:17,2026-06,08.189.400/0001-07,KG,0.37,3.99,3.99,True
3e7d1c47c75f8271,Queijo President Petit 125G Ca,2026-06-17 18:16:17,2026-06,08.189.400/0001-07,UN,1.0,22.99,183.92,True
5ac20a2136a19544,SALAME ITALIANO AURORA 100G,2026-06-17 18:16:17,2026-06,08.189.400/0001-07,UN,1.0,11.79,117.9,True
6e7567d22747d53f,Salame Milano Vito Balducci Fa,2026-06-17 18:16:17,2026-06,08.189.400/0001-07,UN,1.0,23.99,23.99,True
7c7e89524276e4e9,PRESUNTO CRU ITALIANO VITO B. 100G,2026-06-17 18:16:17,2026-06,08.189.400/0001-07,UN,1.0,25.99,259.9,True
5ac20a2136a19544,SALAME ITALIANO AURORA 100G,2026-06-17 18:16:17,2026-06,08.189.400/0001-07,UN,1.0,11.79,117.9,True
317cb10c2652864f,Salame Tipo Hamburgues Dor 80G,2026-06-17 18:16:17,2026-06,08.189.400/0001-07,UN,1.0,18.99,237.375,True
adbf8945c13c9985,Pastilha Ades.Pato C 6 Citrus,2026-06-17 18:16:17,2026-06,08.189.400/0001-07,UN,1.0,13.49,13.49,True
580938d01c6f1f96,SABONETE PHEBO ODOR DE ROSAS 90G,2026-06-17 18:16:17,2026-06,08.189.400/0001-07,UN,2.0,5.29,58.77777777777778,True
8df522621feee253,Requeijao Catupiry Cremoso 180,2026-06-17 18:16:17,2026-06,08.189.400/0001-07,UN,1.0,10.49,10.49,True
2f7a4617e8470d26,Cerveja Blue Moon Lt 350Ml Bel,2026-06-17 18:16:17,2026-06,08.189.400/0001-07,UN,5.0,7.99,22.82857142857143,True
1c4de4b6a8b0b5bd,AGUA MIN INDAIA PET 500ML C GAS,2026-06-17 18:16:17,2026-06,08.189.400/0001-07,UN,1.0,2.39,4.78,True
9b4d479a89a8183b,BEBIDA ISOT GATORADE PT 500ML MORAN MARAC,2026-06-17 18:16:17,2026-06,08.189.400/0001-07,UN,1.0,5.99,11.98,True
76d4833ef5cd347d,Capsula Tres Rituais 80G Exoti,2026-06-17 18:16:17,2026-06,08.189.400/0001-07,UN,1.0,19.99,249.875,True
76d4833ef5cd347d,Capsula Tres Rituais 80G Exoti,2026-06-17 18:16:17,2026-06,08.189.400/0001-07,UN,1.0,19.99,249.875,True
d452dd000566044c,Biscoito Piraque Roladinho De,2026-06-17 18:16:17,2026-06,08.189.400/0001-07,UN,3.0,4.99,4.99,True
7e454c8dd72e3b55,Capsula Tres C.Espresso Ameno,2026-06-17 18:16:17,2026-06,08.189.400/0001-07,UN,1.0,19.99,19.99,True
7e454c8dd72e3b55,Capsula Tres C.Espresso Ameno,2026-06-17 18:16:17,2026-06,08.189.400/0001-07,UN,1.0,19.99,19.99,True
7e454c8dd72e3b55,Capsula Tres C.Espresso Ameno,2026-06-17 18:16:17,2026-06,08.189.400/0001-07,UN,1.0,19.99,19.99,True
41c1bda1398a8dbf,Queijo Coalho Ilpla Kg,2026-06-17 18:16:17,2026-06,08.189.400/0001-07,KG,0.382,41.39,41.39,True
dc91aa2dc603fe2b,Leite Fermentado Yakult 480G T,2026-06-17 18:16:17,2026-06,08.189.400/0001-07,UN,2.0,16.99,35.39583333333333,True
8ede809f2c98f0ed,Torrada Marilan Magic Toast 11,2026-06-17 18:16:17,2026-06,08.189.400/0001-07,UN,2.0,6.69,6.69,True
a8ae30115f5baada,Arroz  Branco Arretado 1Kg,2026-06-17 18:16:17,2026-06,08.189.400/0001-07,UN,2.0,3.99,3.99,True
13cbe91fc3507f60,FLOCAO MILHO VITAMILHO 500G,2026-06-17 18:16:17,2026-06,08.189.400/0001-07,UN,2.0,1.64,3.28,True
8e50f6c5c22c872d,Toalha De Papel Mili Branco C,2026-06-17 18:16:17,2026-06,08.189.400/0001-07,UN,1.0,4.99,4.99,True
4926261357c990c0,Lencos Umed.Huggies 48un Rosto,2026-06-17 18:16:17,2026-06,08.189.400/0001-07,UN,1.0,17.99,17.99,True
472ed4d0ec1a7623,Aveia Em Flocos Finos Yoki 170,2026-06-17 18:16:17,2026-06,08.189.400/0001-07,UN,2.0,4.69,4.69,True
d8b6469efbff7e3d,Aveia Em Flocos Yoki 170G Cx.,2026-06-17 18:16:17,2026-06,08.189.400/0001-07,UN,2.0,4.69,27.58823529411765,True
a3fc122249f5fdbc,Gel Dental Colgate Natural Ext,2026-06-17 18:16:17,2026-06,08.189.400/0001-07,UN,1.0,18.99,18.99,True
40d10dfbd810170e,Copo Termico Copobras 120Ml C,2026-06-17 18:16:17,2026-06,08.189.400/0001-07,UN,1.0,9.99,83.25,True
3f699d8d79da3074,Geleia St.Dalfour Cranberries,2026-06-17 18:16:17,2026-06,08.189.400/0001-07,UN,1.0,36.99,36.99,True
fb78aaba876896d9,Desodorante Aero Axe 152Ml  90,2026-06-17 18:16:17,2026-06,08.189.400/0001-07,UN,1.0,15.59,102.5657894736842,True
db79b8e078aed59f,Peixe Sardinha P. Da Cruz Char,2026-06-17 18:16:17,2026-06,08.189.400/0001-07,UN,4.0,17.49,17.49,True
6a50ceac4ca02b40,MOCOTO BOV kg,2026-05-19 20:14:00,2026-05,08.414.996/0002-74,KG,0.828,11.99,11.99,True
71196d56dd72f2bd,TORRADA M TOAST MARILAN 110G CACAU CEREAIS,2026-05-19 20:14:00,2026-05,08.414.996/0002-74,UN,1.0,6.99,63.54545454545455,True
8ede809f2c98f0ed,Torrada Marilan Magic Toast 11,2026-05-19 20:14:00,2026-05,08.414.996/0002-74,UN,1.0,6.99,6.99,True
8ede809f2c98f0ed,Torrada Marilan Magic Toast 11,2026-05-19 20:14:00,2026-05,08.414.996/0002-74,UN,1.0,6.99,6.99,True
ba68c850bd49d660,QUEIJO BRIE SAO VICENTE kg FORMA,2026-05-19 20:14:00,2026-05,08.414.996/0002-74,KG,0.122,109.9,109.9,True
b33072183eb85439,PAO FRANCES kg,2026-05-19 20:14:00,2026-05,08.414.996/0002-74,KG,0.095,15.99,15.99,True
cb3da34ea4e791f4,COENTRO NV UND,2026-05-19 20:14:00,2026-05,08.414.996/0002-74,UN,1.0,3.99,3.99,True
1c4de4b6a8b0b5bd,AGUA MIN INDAIA PET 500ML C GAS,2026-05-19 20:14:00,2026-05,08.414.996/0002-74,UN,1.0,2.09,4.18,True
04e0ce016b201b67,Salame Sadia Italiano Fat.Sssf,2026-05-19 20:14:00,2026-05,08.414.996/0002-74,UN,1.0,14.99,14.99,True
f8b0fb3f3ef9dd29,MORTADELA DEF SADIA 200G FATIAS FINAS,2026-05-19 20:14:00,2026-05,08.414.996/0002-74,UN,1.0,9.49,47.45,True
3f22ce356d3a4e17,SALAME MILANO D OR 100G,2026-05-19 20:14:00,2026-05,08.414.996/0002-74,UN,1.0,21.9,219.0,True
223d9fbf31234288,BACON DEFUMADO SADIA PCT 250G FATIADO,2026-05-19 20:14:00,2026-05,08.414.996/0002-74,UN,1.0,22.9,91.6,True
7c7e89524276e4e9,PRESUNTO CRU ITALIANO VITO B. 100G,2026-05-19 20:14:00,2026-05,08.414.996/0002-74,UN,1.0,23.9,239.0,True
7c7e89524276e4e9,PRESUNTO CRU ITALIANO VITO B. 100G,2026-05-19 20:14:00,2026-05,08.414.996/0002-74,UN,1.0,23.9,239.0,True
def7e56bfa83dcba,BOLO ROLO UNIRELLA 350G CHOCOLATE,2026-05-19 20:14:00,2026-05,08.414.996/0002-74,UN,1.0,16.99,48.54285714285714,True
76c4866bab4c6756,BATATA DOCE ROXA kg,2026-05-19 20:14:00,2026-05,08.414.996/0002-74,KG,0.85,5.99,5.99,True
7520174d153b9ab3,CENOURA kg,2026-05-19 20:14:00,2026-05,08.414.996/0002-74,KG,0.995,8.99,8.99,True
9baeab828b3f28fb,BATATA INGLESA kg,2026-05-19 20:14:00,2026-05,08.414.996/0002-74,KG,0.58,12.9,12.9,True
d320881ee9570766,"CS PASTILHA TIC TAC 14,5G LARANJA",2026-05-19 20:14:00,2026-05,08.414.996/0002-74,UN,1.0,3.79,261.3793103448276,True
f3b0692ffd767296,"CS PASTILHA TIC TAC 14,5G MENTA",2026-05-19 20:14:00,2026-05,08.414.996/0002-74,UN,2.0,3.79,261.3793103448276,True
d320881ee9570766,"CS PASTILHA TIC TAC 14,5G LARANJA",2026-05-19 20:14:00,2026-05,08.414.996/0002-74,UN,1.0,3.79,261.3793103448276,True
d99266aa7da4ab00,PE FRANGO kg RESF.,2026-05-19 20:14:00,2026-05,08.414.996/0002-74,KG,0.764,8.99,8.99,True
d99266aa7da4ab00,PE FRANGO kg RESF.,2026-05-19 20:14:00,2026-05,08.414.996/0002-74,KG,0.72,8.99,8.99,True
d99266aa7da4ab00,PE FRANGO kg RESF.,2026-05-19 20:14:00,2026-05,08.414.996/0002-74,KG,0.694,8.99,8.99,True
d99266aa7da4ab00,PE FRANGO kg RESF.,2026-05-19 20:14:00,2026-05,08.414.996/0002-74,KG,0.7,8.99,8.99,True
2b86ad3b67c06f80,QUEIJO MUSSARELA DIBUFALO 250G PT,2026-05-19 20:14:00,2026-05,08.414.996/0002-74,UN,1.0,28.49,113.96,True
dc91aa2dc603fe2b,Leite Fermentado Yakult 480G T,2026-05-19 20:14:00,2026-05,08.414.996/0002-74,UN,1.0,14.79,30.8125,True
dc91aa2dc603fe2b,Leite Fermentado Yakult 480G T,2026-05-19 20:14:00,2026-05,08.414.996/0002-74,UN,1.0,14.79,30.8125,True
49ec21415871968f,SALADA FRUTAS kg,2026-05-19 20:14:00,2026-05,08.414.996/0002-74,KG,0.354,24.9,24.9,True
49ec21415871968f,SALADA FRUTAS kg,2026-05-19 20:14:00,2026-05,08.414.996/0002-74,KG,0.404,24.9,24.9,True
cb168b32a4982ec6,DAMASCO SECO kg,2026-05-19 20:14:00,2026-05,08.414.996/0002-74,KG,0.156,209.9,209.9,True
48e8c66df735281d,UVA PASSA S SEMENTE kg,2026-05-19 20:14:00,2026-05,08.414.996/0002-74,KG,0.31,27.9,27.9,True
36f288b29946695f,REQUEIJAO CREM CATUPIRY 200G TRAD,2026-05-19 20:14:00,2026-05,08.414.996/0002-74,UN,1.0,10.29,51.45,True
227cb1bccb510b51,MANTEIGA ITACOLOMY PT 200G C/SAL,2026-05-19 20:14:00,2026-05,08.414.996/0002-74,UN,1.0,14.99,74.95,True
e98e47add90b79a7,BEBIDA LACT TODDYNHO TRAD 200ML,2026-05-19 20:14:00,2026-05,08.414.996/0002-74,UN,6.0,2.99,14.95,True
feb64d38fb3153e7,CAFE CAPS 3CORACOES C.10UN ESPRESS VIBRANT,2026-05-19 20:14:00,2026-05,08.414.996/0002-74,UN,2.0,24.99,24.99,True
5ae6ad41e5f69f89,Capsula Tres C.Espresso Suprem,2026-05-19 20:14:00,2026-05,08.414.996/0002-74,UN,2.0,24.99,24.99,True
c0d2a4c9c9dfcea9,CAFE 3 CORACOES 10 CAPSULAS FORZA,2026-05-19 20:14:00,2026-05,08.414.996/0002-74,UN,1.0,24.99,24.99,True
8877c9e5479f806a,AVEIA FLOCOS NESTLE CX 170G FINOS,2026-05-19 20:14:00,2026-05,08.414.996/0002-74,UN,5.0,3.49,20.52941176470588,True
1c4de4b6a8b0b5bd,AGUA MIN INDAIA PET 500ML C GAS,2026-05-19 20:14:00,2026-05,08.414.996/0002-74,UN,1.0,2.09,4.18,True
847c35aa53e1e2dd,VINAGRE MACA MINHOTO LV750PG500ML,2026-05-19 20:14:00,2026-05,08.414.996/0002-74,UN,1.0,7.89,15.78,True
1f4ed5c471abd0e4,VINAGRE MINHOTO ALCOOL 750ML,2026-05-19 20:14:00,2026-05,08.414.996/0002-74,UN,1.0,5.39,7.1866666666666665,True
21b9ee396bebc4a4,ESPUMANTE ESP CODORNIU 750ML BRUT,2026-05-19 20:14:00,2026-05,08.414.996/0002-74,UN,1.0,79.9,106.53333333333336,True
21b9ee396bebc4a4,ESPUMANTE ESP CODORNIU 750ML BRUT,2026-05-19 20:14:00,2026-05,08.414.996/0002-74,UN,1.0,79.9,106.53333333333336,True
5f0b0069061914bd,COPO DESC TERM TOTALPLAST 120ML,2026-05-19 20:14:00,2026-05,08.414.996/0002-74,UN,1.0,5.99,49.91666666666667,True
ae2d50c10c7d570f,CR DENT COLGATE 90G SENS P ALIVIO IMED BRANQEADOR,2026-05-19 20:14:00,2026-05,08.414.996/0002-74,UN,1.0,21.99,244.3333333333333,True
fc264cf0d359985b,CR DENT COLGATE 70G LUM WHITE BRILLIANT,2026-05-19 20:14:00,2026-05,08.414.996/0002-74,UN,1.0,13.99,199.85714285714283,True
d1c8eda3894d8852,Inseticida Sbp Aero.Multiinset,2026-05-19 20:14:00,2026-05,08.414.996/0002-74,UN,1.0,15.99,15.99,True
d1c8eda3894d8852,Inseticida Sbp Aero.Multiinset,2026-05-19 20:14:00,2026-05,08.414.996/0002-74,UN,1.0,15.99,15.99,True
d54faec5470983b7,SABONETE BARRA PHEBO 90G RAIZ ORIENTE,2026-05-19 20:14:00,2026-05,08.414.996/0002-74,UN,4.0,5.99,66.55555555555556,True
ed300fe97fcf7f43,SABONETE BARRA PHEBO 100G CREM ALFAZ PROVENCIAL,2026-05-19 20:14:00,2026-05,08.414.996/0002-74,UN,1.0,6.99,69.89999999999999,True
6163c84a1389ac53,APARELHO BARB GILLETTE C.4UN PROMO FRESH,2026-05-19 20:14:00,2026-05,08.414.996/0002-74,UN,1.0,33.99,33.99,True
aa705b784c25c1eb,PAST SANIT ADESI PATO OFERT ESP C.3 TROPICAL,2026-05-19 20:14:00,2026-05,08.414.996/0002-74,UN,1.0,6.99,6.99,True
df31b6ad16c1913e,CS PILHA ALC RAYOVAC AAA C.2UN,2026-05-19 20:14:00,2026-05,08.414.996/0002-74,UN,1.0,14.99,14.99,True
ab4abe0e0955262e,FIO DENTAL COLGATE 50M MENTA,2026-05-19 20:14:00,2026-05,08.414.996/0002-74,UN,1.0,16.99,16.99,True
c5e5558273a44067,PAPEL TOALHA SCALA C.2 UND 120 FOLHAS,2026-05-19 20:14:00,2026-05,08.414.996/0002-74,UN,1.0,6.79,6.79,True
f34d2df59d0ff477,PAPEL HIG NEVE FD LV12PG11 30M,2026-05-19 20:14:00,2026-05,08.414.996/0002-74,UN,1.0,23.99,23.99,True
c693a96bf2489347,WHISKY OLD PARR GF 500ML 12 ANOS,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,79.9,159.8,True
85642248e5ab4f8f,BEBIDA ENERG RED BULL LT 250ML MELANCIA,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,8.99,35.96,True
c9da45c1196ed720,ESPUMANTE CHI LOMA NEGRA 750ML BRUT,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,49.9,66.53333333333333,True
21b9ee396bebc4a4,ESPUMANTE ESP CODORNIU 750ML BRUT,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,79.9,106.53333333333336,True
c86daecd4bc578ba,LICOR AMARULA GF 750ML TRAD,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,124.99,166.65333333333334,True
e0e490b3d91f8cea,VERMOUTH MARTINI GF 750ML ROSSO,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,53.9,71.86666666666666,True
5dc9caa5f608278a,GIN TANQUERAY 750ML,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,99.9,133.20000000000002,True
11ab4ab69d548523,VODKA ABSOLUT GF 1L,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,99.9,99.9,True
d57abc2ba1642fa1,LICOR COINTREAU GF 700ML,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,158.9,227.00000000000003,True
789e55c826775994,BEB APERITIVO CAMPARI VD 748ML,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,53.99,72.17914438502675,True
c9da45c1196ed720,ESPUMANTE CHI LOMA NEGRA 750ML BRUT,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,49.9,66.53333333333333,True
b0737eba5d72153f,"REFRI SCHWEPPES PET 1,5L CITRUS",2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,7.99,5.326666666666667,True
0841b278f64e13fc,QUEIJO REINO SAO VICENTE kg CRY,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,KG,0.095,104.9,104.9,True
1477e27a00d1d88a,AGUA TONICA SCHWEPPES LT 350ML S/ACUCAR,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,6.0,3.29,9.4,True
63475ee4e799036d,FACA P. CARNE INOX TRAMONTINA 8POL CHURR.,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,32.99,32.99,True
1d37f5b7bac50d9f,TORRADA PANVEIGA 150G ALHO,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,6.49,43.26666666666667,True
8011b95eaaea7570,TORRADA PANVEIGA 150G AMANTEIGADA,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,6.49,43.26666666666667,True
c560a8b13cb4ea0d,COPO PLAST WHISKY C10 300ML,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,11.99,39.96666666666667,True
07612a27836a820d,COPO DESC PP TOTALPLAST 300ML TRANSP.,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,11.99,39.96666666666667,True
85642248e5ab4f8f,BEBIDA ENERG RED BULL LT 250ML MELANCIA,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,8.99,35.96,True
2f68057ade724705,BEBIDA ENERG RED BULL LT 250ML,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,8.99,35.96,True
628a75d3e750f2c1,MOLHO PASSATA CIRIO VD 700G TRAD,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,16.99,24.27142857142857,True
369f2526964f27d3,ALCOOL LIQ SANTA CRUZ 1L 54,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,8.99,8.99,True
5f0b0069061914bd,COPO DESC TERM TOTALPLAST 120ML,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,5.99,49.91666666666667,True
07612a27836a820d,COPO DESC PP TOTALPLAST 300ML TRANSP.,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,11.99,39.96666666666667,True
74dabbe4687cde8f,COPO DESC COPOBRAS 250ML TRANSP,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,11.99,47.96,True
703fbbc53aac91e4,OVOS VERM SOUZA GD C 30,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,21.9,21.9,True
27e918466c1e17f2,PRATO DESC COPOBRAS C10 PRF012 12X10,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,3.0,1.99,1.99,True
86c6b2f4dea3fc17,PRATO DESC COPOBRAS FUNDO PRF15,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,3.0,2.29,2.29,True
86c6b2f4dea3fc17,PRATO DESC COPOBRAS FUNDO PRF15,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,2.29,2.29,True
66c40033582c9834,CANUDO PAPEL BOMPACK 6MM C25,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,4.99,4.99,True
66c40033582c9834,CANUDO PAPEL BOMPACK 6MM C25,2026-04-17 12:41:48,2026-04,08.414.996/0002-74,UN,1.0,4.99,4.99,True
