standard_item_id,canonical_name,observation_date,year_month,merchant_cnpj,uom_com,qty_com,unit_price_com,comparable_price,is_comparable
dff1c4cce00be602,APERITIVO CAMPARI 748ML MILANO,2025-01-27 20:25:31,2025-01,08.189.400/0001-07,UN,1.0,59.99,80.20053475935829,True
20b89c1712418e95,"DET.LIQ.INVICTO 1,8L NEUTRO",2025-01-27 20:25:31,2025-01,08.189.400/0001-07,UN,1.0,8.39,4.661111111111111,True
1d7592aaa5ca56f6,DESINFETANTE KALIPTO 5L EUCALIPTO,2025-01-27 20:25:31,2025-01,08.189.400/0001-07,UN,1.0,21.59,4.318,True
1c9ce4f58900cbf8,Uva Cx200 DL,2025-01-21 18:36:45,2025-01,42.591.651/0960-78,UN,1.0,12.9,12.9,True
3ab0aa11f0e66dad,McL Feliz HB Pr,2025-01-21 18:36:45,2025-01,42.591.651/0960-78,UN,1.0,4.0,4.0,True
f91cb97848111450,Batata Kids Pr,2025-01-21 18:36:45,2025-01,42.591.651/0960-78,UN,1.0,3.75,3.75,True
3e222db4781bc445,PetitSuPr MLF,2025-01-21 18:36:45,2025-01,42.591.651/0960-78,UN,1.0,1.15,1.15,True
24d498b6133ea03f,BR Surp PrDLV,2025-01-21 18:36:45,2025-01,42.591.651/0960-78,UN,1.0,7.1,7.1,True
1c9ce4f58900cbf8,Uva Cx200 DL,2025-01-21 18:36:45,2025-01,42.591.651/0960-78,UN,1.0,12.9,12.9,True
f91cb97848111450,Batata Kids Pr,2025-01-21 18:36:45,2025-01,42.591.651/0960-78,UN,1.0,3.75,3.75,True
3e222db4781bc445,PetitSuPr MLF,2025-01-21 18:36:45,2025-01,42.591.651/0960-78,UN,1.0,1.15,1.15,True
24d498b6133ea03f,BR Surp PrDLV,2025-01-21 18:36:45,2025-01,42.591.651/0960-78,UN,1.0,7.1,7.1,True
7612dac50b7106b2,McL Feliz Nug 4 Pr,2025-01-21 18:36:45,2025-01,42.591.651/0960-78,UN,1.0,5.0,5.0,True
2d6f84214eb7d426,Cheesebur ALC,2025-01-21 18:36:45,2025-01,42.591.651/0960-78,UN,1.0,15.0,15.0,True
b2ed6270668efb93,Big Mac M Pr,2025-01-21 18:36:45,2025-01,42.591.651/0960-78,UN,1.0,15.5,15.5,True
e4361bf1a55a54cd,Batata M Pr,2025-01-21 18:36:45,2025-01,42.591.651/0960-78,UN,1.0,5.5,5.5,True
b2a68f54f3c2132b,Suc Lar M Pr,2025-01-21 18:36:45,2025-01,42.591.651/0960-78,UN,1.0,15.9,15.9,True
b2ed6270668efb93,Big Mac M Pr,2025-01-21 18:36:45,2025-01,42.591.651/0960-78,UN,1.0,15.5,15.5,True
e4361bf1a55a54cd,Batata M Pr,2025-01-21 18:36:45,2025-01,42.591.651/0960-78,UN,1.0,5.5,5.5,True
528cf6c357e02c42,Coca M DLV,2025-01-21 18:36:45,2025-01,42.591.651/0960-78,UN,1.0,14.9,14.9,True
b2ed6270668efb93,Big Mac M Pr,2025-01-21 18:36:45,2025-01,42.591.651/0960-78,UN,2.0,15.5,15.5,True
e4361bf1a55a54cd,Batata M Pr,2025-01-21 18:36:45,2025-01,42.591.651/0960-78,UN,2.0,5.5,5.5,True
934a66ec3f1e82fc,CocaS Ac M DL,2025-01-21 18:36:45,2025-01,42.591.651/0960-78,UN,2.0,14.9,14.9,True
48bc93fb997ec965,POLPETINI DE ORIGEM,2025-01-20 19:12:29,2025-01,06.289.452/0001-11,und,1.0,51.0,51.0,True
33689979c5e31791,POLPETAS NO MOLHO ALFREDO,2025-01-20 19:12:29,2025-01,06.289.452/0001-11,und,1.0,54.0,54.0,True
0dfbe6d49f2fe5a3,TAXA DE ENTREGA,2025-01-20 19:12:29,2025-01,06.289.452/0001-11,UND,1.0,16.0,16.0,True
1c2e9cd2d81fa5d6,REPOFLOR 200MG 6 CAP,2025-01-20 14:05:42,2025-01,61.585.865/0710-91,UN,1.0,51.28,51.28,True
48bc93fb997ec965,POLPETINI DE ORIGEM,2025-01-17 18:53:59,2025-01,06.289.452/0001-11,und,1.0,51.0,51.0,True
87853cff125338a9,TAGLIATELLE AL RAG DE LINGUICA,2025-01-17 18:53:59,2025-01,06.289.452/0001-11,und,1.0,61.0,61.0,True
0dfbe6d49f2fe5a3,TAXA DE ENTREGA,2025-01-17 18:53:59,2025-01,06.289.452/0001-11,UND,1.0,15.0,15.0,True
6819c870b0941fc8,"SUCO CAMPO LARGO 1,35L MACA",2025-01-15 20:56:44,2025-01,08.189.400/0001-07,UN,1.0,16.99,12.585185185185184,True
40ce1902d720eeec,"SUCO DE UVA ALIANCA 1,5L TINTO",2025-01-15 20:56:44,2025-01,08.189.400/0001-07,UN,1.0,19.99,13.326666666666666,True
eaeeb8882e4ba7e1,SALGADOS FRITOS LITORAL KG,2025-01-15 20:56:44,2025-01,08.189.400/0001-07,KG,0.096,54.9,54.9,True
74492162f11c4cba,REFRIGERANTE COCA-COLA 250ML PET,2025-01-15 20:56:44,2025-01,08.189.400/0001-07,UN,1.0,2.49,9.96,True
81d507f6a6d0a6cf,LARANJA PERA KG,2025-01-15 20:56:44,2025-01,08.189.400/0001-07,KG,2.165,5.99,5.99,True
cad1bfb332ca89e8,CENOURA KG,2025-01-15 20:56:44,2025-01,08.189.400/0001-07,KG,2.005,6.99,6.99,True
fc1e3b4498a58d4c,LIMAO TAITI KG,2025-01-15 20:56:44,2025-01,08.189.400/0001-07,KG,0.82,4.99,4.99,True
b3042a5144aebe13,BATATA INGLESA KG,2025-01-15 20:56:44,2025-01,08.189.400/0001-07,KG,1.775,3.99,3.99,True
acacebef545e228a,PEIXE SARDINHA CONG.LAJE 800G DUMAR,2025-01-15 20:56:44,2025-01,08.189.400/0001-07,UN,1.0,10.99,13.7375,True
4ab70865611936ad,BETERRABA KG,2025-01-15 20:56:44,2025-01,08.189.400/0001-07,KG,1.63,6.99,6.99,True
acacebef545e228a,PEIXE SARDINHA CONG.LAJE 800G DUMAR,2025-01-15 20:56:44,2025-01,08.189.400/0001-07,UN,1.0,10.99,13.7375,True
acacebef545e228a,PEIXE SARDINHA CONG.LAJE 800G DUMAR,2025-01-15 20:56:44,2025-01,08.189.400/0001-07,UN,1.0,10.99,13.7375,True
acacebef545e228a,PEIXE SARDINHA CONG.LAJE 800G DUMAR,2025-01-15 20:56:44,2025-01,08.189.400/0001-07,UN,1.0,10.99,13.7375,True
acacebef545e228a,PEIXE SARDINHA CONG.LAJE 800G DUMAR,2025-01-15 20:56:44,2025-01,08.189.400/0001-07,UN,1.0,10.99,13.7375,True
8e1c2733cb6cf3e8,PEIXE SARDINHA INT. DUMAR CONG.800G,2025-01-15 20:56:44,2025-01,08.189.400/0001-07,UN,1.0,12.99,16.2375,True
4e82780a5c98b0a4,ALGODAO DISCO MILI BEAUTY C100,2025-01-15 20:56:44,2025-01,08.189.400/0001-07,UN,1.0,10.99,10.99,True
6ef4dbaacfb29fd2,GEL ADESIVO PATO REFIL 38G CITRUS,2025-01-15 20:56:44,2025-01,08.189.400/0001-07,UN,1.0,17.99,473.4210526315789,True
4c056a40d7db88a3,PINCA MERHEJE BASIC C2 UN,2025-01-15 20:56:44,2025-01,08.189.400/0001-07,UN,1.0,4.69,4.69,True
8fe7f0ea0c4bfdda,AMPOLA PANTENE 15ML HIDROCAUT.C3UN,2025-01-15 20:56:44,2025-01,08.189.400/0001-07,UN,1.0,26.79,1786.0,True
431e6003a22d2d6c,MASCARA NUTRITIVA PANTENE 600ML BAMBU,2025-01-15 20:56:44,2025-01,08.189.400/0001-07,UN,1.0,38.99,64.98333333333333,True
94d9344c976a4a2c,DET.LIQ.YPE 500ML NEUTRO,2025-01-15 20:56:44,2025-01,08.189.400/0001-07,UN,1.0,3.19,6.38,True
94d9344c976a4a2c,DET.LIQ.YPE 500ML NEUTRO,2025-01-15 20:56:44,2025-01,08.189.400/0001-07,UN,1.0,3.19,6.38,True
1d7592aaa5ca56f6,DESINFETANTE KALIPTO 5L EUCALIPTO,2025-01-15 20:56:44,2025-01,08.189.400/0001-07,UN,1.0,21.59,4.318,True
4d0f655b3826bb5a,PAPEL HIG.NEVE NEUTRO LV16 PG15 COMPACTO,2025-01-15 20:56:44,2025-01,08.189.400/0001-07,UN,1.0,33.99,33.99,True
03893088285defa9,TOALHA DE PAPEL ABSOLUTO C2,2025-01-15 20:56:44,2025-01,08.189.400/0001-07,UN,1.0,5.29,5.29,True
6e16defab0b7c7f0,"LAVA ROUPAS EM PO ALA 1,6KG CUIDADO DO COCO",2025-01-15 20:56:44,2025-01,08.189.400/0001-07,UN,1.0,16.79,10.49375,True
108446a02ded435a,LIXA PPES LANDHS EVA REF89,2025-01-15 20:56:44,2025-01,08.189.400/0001-07,UN,1.0,8.99,8.99,True
42500d98fc203a48,MASCARA P DORMIR LU BELLE TAM - UNICO,2025-01-15 20:56:44,2025-01,08.189.400/0001-07,UN,1.0,12.69,12.69,True
94d9344c976a4a2c,DET.LIQ.YPE 500ML NEUTRO,2025-01-15 20:56:44,2025-01,08.189.400/0001-07,UN,1.0,3.19,6.38,True
c2cbe7463cfdefde,FLOCAO DE MILHO VITAMILHO 500G,2025-01-15 20:56:44,2025-01,08.189.400/0001-07,UN,1.0,1.43,2.86,True
c2cbe7463cfdefde,FLOCAO DE MILHO VITAMILHO 500G,2025-01-15 20:56:44,2025-01,08.189.400/0001-07,UN,1.0,1.43,2.86,True
895e43a3bf0ef3d5,FEIJAO KICALDO 1KG CARIOCA,2025-01-15 20:56:44,2025-01,08.189.400/0001-07,UN,1.0,7.99,7.99,True
d9c16b4a09c8c847,MILHO PPIPOCA HIKARI 500G PREMIUM,2025-01-15 20:56:44,2025-01,08.189.400/0001-07,UN,1.0,6.79,13.58,True
c3e3f383a0308a87,PULVERIZADOR IGUAL REF 5785,2025-01-15 20:56:44,2025-01,08.189.400/0001-07,UN,1.0,15.99,15.99,True
9930cbe234059104,REPELENTE NUTRIPLAN PPLANTAS FUMO 500ML,2025-01-15 20:56:44,2025-01,08.189.400/0001-07,UN,1.0,31.99,63.98,True
d1dc86e39aa05878,BEBIDA LACTEA ISIS 900G GRAVIOLA,2025-01-15 20:56:44,2025-01,08.189.400/0001-07,UN,1.0,6.29,6.988888888888889,True
2b1c41dca941be22,BEBIDA LACTEA ISIS 900G AMEIXA,2025-01-15 20:56:44,2025-01,08.189.400/0001-07,UN,1.0,6.29,6.988888888888889,True
79c5e503193af765,QUEIJO ILPLA COALHO NATURAL KG,2025-01-15 20:56:44,2025-01,08.189.400/0001-07,UN,0.412,50.99,50.99,True
09405243568c08db,REQUEIJAO CATUPIRY 180G AZEITONAS PRETAS,2025-01-15 20:56:44,2025-01,08.189.400/0001-07,UN,1.0,9.29,51.61111111111111,True
09405243568c08db,REQUEIJAO CATUPIRY 180G AZEITONAS PRETAS,2025-01-15 20:56:44,2025-01,08.189.400/0001-07,UN,1.0,9.29,51.61111111111111,True
c48308496cbe7cdb,LEITE FERM.DANONE ACTIVIA 450G,2025-01-15 20:56:44,2025-01,08.189.400/0001-07,UN,1.0,7.99,17.755555555555556,True
74492162f11c4cba,REFRIGERANTE COCA-COLA 250ML PET,2025-01-15 20:56:44,2025-01,08.189.400/0001-07,UN,1.0,2.49,9.96,True
79c5e503193af765,QUEIJO ILPLA COALHO NATURAL KG,2025-01-15 20:56:44,2025-01,08.189.400/0001-07,UN,0.406,50.99,50.99,True
884de06b806f4910,LEITE CONDENSADO NESTLE MOCA 395G INTEGRAL LATA A,2025-01-15 20:56:44,2025-01,08.189.400/0001-07,UN,1.0,10.99,27.82278481012658,True
47ae8d94a7d567ff,SAL LEBRE PCHURRASCO 1KG,2025-01-15 20:56:44,2025-01,08.189.400/0001-07,UN,1.0,2.19,2.19,True
7fe10b154608fd47,BROA LITORAL KG,2025-01-15 20:56:44,2025-01,08.189.400/0001-07,KG,0.2,29.99,29.99,True
6fcce2b7c61c23ab,AVEIA NATUQUALY 250G EM FLOCOS GROSSOS SACHE,2025-01-15 20:56:44,2025-01,08.189.400/0001-07,UN,1.0,3.19,12.76,True
6fcce2b7c61c23ab,AVEIA NATUQUALY 250G EM FLOCOS GROSSOS SACHE,2025-01-15 20:56:44,2025-01,08.189.400/0001-07,UN,1.0,3.19,12.76,True
317a86d2ceb9311b,LEITE BETANIA 1L INTEGRAL TAMPA ROSCA,2025-01-15 20:56:44,2025-01,08.189.400/0001-07,UN,1.0,6.49,6.49,True
317a86d2ceb9311b,LEITE BETANIA 1L INTEGRAL TAMPA ROSCA,2025-01-15 20:56:44,2025-01,08.189.400/0001-07,UN,1.0,6.49,6.49,True
317a86d2ceb9311b,LEITE BETANIA 1L INTEGRAL TAMPA ROSCA,2025-01-15 20:56:44,2025-01,08.189.400/0001-07,UN,1.0,6.49,6.49,True
6b8fdfd6c377ee1b,BOLO LITORAL AMEIXA KG,2025-01-15 20:56:44,2025-01,08.189.400/0001-07,UN,0.462,30.99,30.99,True
7d8c89b6bdd88282,PAO SERTANEJA 400G FORMA,2025-01-15 20:56:44,2025-01,08.189.400/0001-07,UN,1.0,7.29,18.225,True
0bbe13b52f6a32bf,ARROZ URBANO 1KG PARBOILIZADO,2025-01-15 20:56:44,2025-01,08.189.400/0001-07,UN,1.0,6.99,6.99,True
9b0c1a5859e3ae9d,ARROZ TIO JOAO 1KG POLIDO,2025-01-15 20:56:44,2025-01,08.189.400/0001-07,UN,1.0,8.99,8.99,True
23b6010ad1d0a4c8,GOMA DE TAPIOCA 1KG DOCE MEL,2025-01-15 20:56:44,2025-01,08.189.400/0001-07,UN,1.0,5.99,5.99,True
18f97b7c4b699131,BISCOITO VITARELLA AGUA E SAL 350G TRADICIONAL,2025-01-15 20:56:44,2025-01,08.189.400/0001-07,UN,1.0,5.29,15.114285714285716,True
a4af427f671af2c3,"BISCOITO CREAM CRACKER CAPRICHE CAPRISHOW 301,5G",2025-01-15 20:56:44,2025-01,08.189.400/0001-07,UN,1.0,2.99,9.917081260364844,True
5eb245bf605082d0,AVEIA NATUQUALY 250G EM FLOCOS FINOS SACHE,2025-01-15 20:56:44,2025-01,08.189.400/0001-07,UN,1.0,3.19,12.76,True
5eb245bf605082d0,AVEIA NATUQUALY 250G EM FLOCOS FINOS SACHE,2025-01-15 20:56:44,2025-01,08.189.400/0001-07,UN,1.0,3.19,12.76,True
bfbe82025f7b8735,CANJICA DE MILHO OKOSHI CSAL 40G,2025-01-15 20:56:44,2025-01,08.189.400/0001-07,UN,1.0,4.99,124.75,True
bfbe82025f7b8735,CANJICA DE MILHO OKOSHI CSAL 40G,2025-01-15 20:56:44,2025-01,08.189.400/0001-07,UN,1.0,4.99,124.75,True
91a4cf811c312f52,VERMOUTH MARTINI 750ML ROSSO,2025-01-15 20:56:44,2025-01,08.189.400/0001-07,UN,1.0,55.99,74.65333333333334,True
dff1c4cce00be602,APERITIVO CAMPARI 748ML MILANO,2025-01-15 20:56:44,2025-01,08.189.400/0001-07,UN,1.0,59.99,80.20053475935829,True
98170203e98740e9,CERVEJA HEINEKEN 250ML SHOT LONG NECK,2025-01-15 20:56:44,2025-01,08.189.400/0001-07,UN,3.0,5.12,20.48,True
48bc93fb997ec965,POLPETINI DE ORIGEM,2025-01-03 19:23:18,2025-01,06.289.452/0001-11,und,1.0,51.0,51.0,True
87853cff125338a9,TAGLIATELLE AL RAG DE LINGUICA,2025-01-03 19:23:18,2025-01,06.289.452/0001-11,und,1.0,61.0,61.0,True
0dfbe6d49f2fe5a3,TAXA DE ENTREGA,2025-01-03 19:23:18,2025-01,06.289.452/0001-11,UND,1.0,15.0,15.0,True
6a3413ddf213582a,BOLO LITORAL MACAXEIRA KG,2025-01-02 21:04:47,2025-01,08.189.400/0001-07,UN,0.498,29.9,29.9,True
cba7cb9bf08eb28d,MAGIC TOAST MARILAN 110G MULTICEREAIS,2025-01-02 21:04:47,2025-01,08.189.400/0001-07,UN,1.0,6.59,59.90909090909091,True
a2c2a4b7e6d0b23c,MAGIC TOAST MARILAN 110G CACAU,2025-01-02 21:04:47,2025-01,08.189.400/0001-07,UN,1.0,6.59,59.90909090909091,True
4fa2af39abdc7ca9,TAFF MAN-EX 110ML UND,2025-01-02 21:04:47,2025-01,08.189.400/0001-07,UN,1.0,5.69,51.727272727272734,True
a7caf566b949a184,AVEIA NATUQUALY 170G EM FLOCOS GROSSOS,2025-01-02 21:04:47,2025-01,08.189.400/0001-07,UN,2.0,3.39,19.94117647058824,True
23b6010ad1d0a4c8,GOMA DE TAPIOCA 1KG DOCE MEL,2025-01-02 21:04:47,2025-01,08.189.400/0001-07,UN,1.0,7.99,7.99,True
8b3e75c9aae319fd,PAO BAUDUCO 390G FORMA MULTIGRAOS,2025-01-02 21:04:47,2025-01,08.189.400/0001-07,UN,1.0,14.49,37.15384615384615,True
8116363f4fbfa849,QUEIJO TIROLEZ REINO KG LATA BOLA 4,2025-01-02 21:04:47,2025-01,08.189.400/0001-07,KG,0.87,109.99,109.99,True
35e60818e1bf9e5b,AMEIXA SECA DOCE MEL RES.GOURMET 150G SCAROCO,2025-01-02 21:04:47,2025-01,08.189.400/0001-07,UN,1.0,10.99,73.26666666666667,True
870d6478e3fd0f56,CASTANHA DE CAJU NATURAL CASEIRA KG,2025-01-02 21:04:47,2025-01,08.189.400/0001-07,kg,0.16,107.99,107.99,True
79c5e503193af765,QUEIJO ILPLA COALHO NATURAL KG,2025-01-02 21:04:47,2025-01,08.189.400/0001-07,UN,0.364,50.99,50.99,True
62e496f3ee7f8f25,REQUEIJAO CATUPIRY 180G ERVAS FINAS,2025-01-02 21:04:47,2025-01,08.189.400/0001-07,UN,1.0,8.99,49.94444444444445,True
b0b7df0ff2f5b29c,LEITE FERMENTADO ACTIVIA ZERO 800G AMEIXA,2025-01-02 21:04:47,2025-01,08.189.400/0001-07,UN,1.0,15.59,19.4875,True
09405243568c08db,REQUEIJAO CATUPIRY 180G AZEITONAS PRETAS,2025-01-02 21:04:47,2025-01,08.189.400/0001-07,UN,1.0,8.99,49.94444444444445,True
f9c87d202d6c4fb5,QUEENSBERRY DIET 280G FRAMBOESA,2025-01-02 21:04:47,2025-01,08.189.400/0001-07,UN,1.0,24.49,87.4642857142857,True
a7caf566b949a184,AVEIA NATUQUALY 170G EM FLOCOS GROSSOS,2025-01-02 21:04:47,2025-01,08.189.400/0001-07,UN,3.0,3.39,19.94117647058824,True
db70865cebd0d838,MAGIC TOAST MARILAN 110G ORIGINAL,2025-01-02 21:04:47,2025-01,08.189.400/0001-07,UN,2.0,6.59,59.90909090909091,True
10e8be50e0548345,BISCOITO MARILAN 350G CREAM CRACKER ESPECIAL,2025-01-02 21:04:47,2025-01,08.189.400/0001-07,UN,1.0,3.99,11.400000000000002,True
c24ed6d7a3c5119b,GRAO DE BICO KICALDO 500GR,2025-01-02 21:04:47,2025-01,08.189.400/0001-07,UN,1.0,10.69,10.69,True
6c31ce625dc4ccf0,CAFE SANTA CLARA 250G CLASSICO ALMOFADA,2025-01-02 21:04:47,2025-01,08.189.400/0001-07,UN,1.0,13.49,53.96,True
c2cbe7463cfdefde,FLOCAO DE MILHO VITAMILHO 500G,2025-01-02 21:04:47,2025-01,08.189.400/0001-07,UN,1.0,1.43,2.86,True
3cf0533e5613a9e0,ARROZ ARRETADO 1KG BRANCO POLIDO,2025-01-02 21:04:47,2025-01,08.189.400/0001-07,UN,2.0,6.49,6.49,True
895e43a3bf0ef3d5,FEIJAO KICALDO 1KG CARIOCA,2025-01-02 21:04:47,2025-01,08.189.400/0001-07,UN,1.0,7.99,7.99,True
17568338adf8c5c5,FUBA CORINGA 500G NATURAL,2025-01-02 21:04:47,2025-01,08.189.400/0001-07,UN,1.0,2.19,4.38,True
8476b8553b2915b8,VINAGRE MINHOTO 500ML MACA,2025-01-02 21:04:47,2025-01,08.189.400/0001-07,UN,1.0,6.49,12.98,True
8476b8553b2915b8,VINAGRE MINHOTO 500ML MACA,2025-01-02 21:04:47,2025-01,08.189.400/0001-07,UN,1.0,6.49,12.98,True
a0f662821c5ceb8e,AZEITE DE OLIVA BORGES 500ML EXT.VIRGEM VIDRO,2025-01-02 21:04:47,2025-01,08.189.400/0001-07,UN,1.0,46.5,93.0,True
7d5e81fcbb884723,VINHO CASAL GARCIA 750ML BRANCO VERDE,2025-01-02 21:04:47,2025-01,08.189.400/0001-07,UN,1.0,59.99,79.98666666666666,True
d1cfde49378013d8,GATORADE 500ML MORANGO E MELANCIA,2025-01-02 21:04:47,2025-01,08.189.400/0001-07,UN,1.0,5.79,11.58,True
317a86d2ceb9311b,LEITE BETANIA 1L INTEGRAL TAMPA ROSCA,2025-01-02 21:04:47,2025-01,08.189.400/0001-07,UN,2.0,6.49,6.49,True
83efa2ad27ecdf24,ESPONJA BOMBRIL MULTIUSO LV4 PG3,2025-01-02 21:04:47,2025-01,08.189.400/0001-07,UN,1.0,4.69,4.69,True
d7683688da86a474,TOALHA PBANHO BOUTON IMPERIA 3294 DUSTY ROSE REF,2025-01-02 21:04:47,2025-01,08.189.400/0001-07,UN,1.0,79.99,79.99,True
8dadbbb655d4f9e6,TOALHA B.CASA PBANHO YASMIM 70CM CARVALHO,2025-01-02 21:04:47,2025-01,08.189.400/0001-07,UN,1.0,49.99,49.99,True
295a41ef93b336b6,TOALHA DE PAPEL ABSOLUTO DECOR C2,2025-01-02 21:04:47,2025-01,08.189.400/0001-07,UN,1.0,5.29,5.29,True
41dcee0c970ccb9c,PAPEL HIG.NEVE NEUTRO C12 30MT LV12 PG11 NEUTRO,2025-01-02 21:04:47,2025-01,08.189.400/0001-07,UN,1.0,25.79,25.79,True
1345ae0fb381e245,ESPONJA DE ACO BOMBRIL ECO 60G C8UN,2025-01-02 21:04:47,2025-01,08.189.400/0001-07,UN,1.0,1.99,33.166666666666664,True
f5920c31a0cd5e3f,"LAVA ROUPAS INVICTO PO 1,6KG LAVANDA SACHE",2025-01-02 21:04:47,2025-01,08.189.400/0001-07,UN,1.0,14.89,9.30625,True
94d9344c976a4a2c,DET.LIQ.YPE 500ML NEUTRO,2025-01-02 21:04:47,2025-01,08.189.400/0001-07,UN,2.0,3.19,6.38,True
39dfbe6987a4c471,INSETICIDA SBP AERO LV MAIS PG MENOS 450ML CITRONE,2025-01-02 21:04:47,2025-01,08.189.400/0001-07,UN,1.0,14.99,33.31111111111111,True
47fd8d3589de6d63,GRAXA BRANCA 300ML ORBI GRAX,2025-01-02 21:04:47,2025-01,08.189.400/0001-07,UN,1.0,12.99,43.3,True
7a78422c88e0ffc1,DESODORANTE AEROSOL AXE BLACK 150ML96G.,2025-01-02 21:04:47,2025-01,08.189.400/0001-07,UN,1.0,12.99,135.3125,True
7c10874e0864b0cf,DESOD.AERO.AXE APOLLO 150ML96G,2025-01-02 21:04:47,2025-01,08.189.400/0001-07,UN,1.0,12.99,135.3125,True
d5fe02e1a7b25ded,DESODORANTE AEROSOL REXONA MEN TUNING V8 89G150ML,2025-01-02 21:04:47,2025-01,08.189.400/0001-07,UN,1.0,15.69,104.6,True
934942e554cf0b6b,INSET.SBP REF 45 NOITES 35ML,2025-01-02 21:04:47,2025-01,08.189.400/0001-07,UN,1.0,17.99,513.9999999999999,True
c60463256b175cd3,RATICIDA KELLMAT C4 BLOCOS,2025-01-02 21:04:47,2025-01,08.189.400/0001-07,UN,1.0,9.99,9.99,True
1d7592aaa5ca56f6,DESINFETANTE KALIPTO 5L EUCALIPTO,2025-01-02 21:04:47,2025-01,08.189.400/0001-07,UN,1.0,21.59,4.318,True
8475da0cd93c3905,CERVEJA HEINEKEN 330ML LONG NECK,2025-01-02 21:04:47,2025-01,08.189.400/0001-07,UN,2.0,6.59,19.96969696969697,True
6a6a39671d571810,MANGA ROSA KG,2025-01-02 21:04:47,2025-01,08.189.400/0001-07,KG,1.015,4.99,4.99,True
4a534f5772043636,CONFEITOS MMS 45G CHOC.AO LEITE,2025-01-02 21:04:47,2025-01,08.189.400/0001-07,UN,1.0,5.39,119.77777777777776,True
04042a5aa7c6484a,OVOS AVINE EXTRA C30 BRANCO,2025-01-02 21:04:47,2025-01,08.189.400/0001-07,UN,2.0,18.99,18.99,True
48bc93fb997ec965,POLPETINI DE ORIGEM,2024-12-28 20:03:11,2024-12,06.289.452/0001-11,und,1.0,51.0,51.0,True
33689979c5e31791,POLPETAS NO MOLHO ALFREDO,2024-12-28 20:03:11,2024-12,06.289.452/0001-11,und,1.0,54.0,54.0,True
0dfbe6d49f2fe5a3,TAXA DE ENTREGA,2024-12-28 20:03:11,2024-12,06.289.452/0001-11,UND,1.0,15.0,15.0,True
237fd4cac00fb60d,PIZZA GRANDE 8 FATIAS+REFRI 1,2024-12-27 20:11:01,2024-12,35.128.392/0001-53,und,1.0,61.0,61.0,True
136b0089b22f955b,TAXA DE ENTREGA,2024-12-27 20:11:01,2024-12,35.128.392/0001-53,UND,1.0,10.0,10.0,True
a496d9648c6a4253,CAMARAO A PARMEGIANA,2024-12-16 17:57:28,2024-12,04.939.826/0001-71,und,1.0,72.0,72.0,True
d45c823a445f6e53,TAXA DE ENTREGA,2024-12-16 17:57:28,2024-12,04.939.826/0001-71,UND,1.0,9.0,9.0,True
2394c8dcdc2a7b87,GALETO SIMPLES,2024-12-15 13:31:47,2024-12,04.939.826/0001-71,und,1.0,59.0,59.0,True
d45c823a445f6e53,TAXA DE ENTREGA,2024-12-15 13:31:47,2024-12,04.939.826/0001-71,UND,1.0,6.98,6.98,True
48bc93fb997ec965,POLPETINI DE ORIGEM,2024-12-14 18:55:41,2024-12,06.289.452/0001-11,und,1.0,51.0,51.0,True
33689979c5e31791,POLPETAS NO MOLHO ALFREDO,2024-12-14 18:55:41,2024-12,06.289.452/0001-11,und,1.0,54.0,54.0,True
0dfbe6d49f2fe5a3,TAXA DE ENTREGA,2024-12-14 18:55:41,2024-12,06.289.452/0001-11,UND,1.0,15.0,15.0,True
978b7b2548bff29b,D1 PIZZA GRANDE,2024-12-13 22:06:54,2024-12,36.417.867/0001-94,und,1.0,83.9,83.9,True
4e7dd5979668750c,TAXA DE ENTREGA,2024-12-13 22:06:54,2024-12,36.417.867/0001-94,UND,1.0,12.99,12.99,True
4fa2af39abdc7ca9,TAFF MAN-EX 110ML UND,2024-12-08 19:47:01,2024-12,08.189.400/0001-07,UN,1.0,5.69,51.727272727272734,True
aa68ddc158ebadb0,PEIXE SARDINHA CONG.LAJE 1KG,2024-12-08 19:47:01,2024-12,08.189.400/0001-07,UN,4.0,15.99,15.99,True
fd165a4446cb0aca,QUEIJO BRIE DOR SELECAO 125G FRAC.,2024-12-08 19:47:01,2024-12,08.189.400/0001-07,UN,1.0,16.79,134.32,True
79c5e503193af765,QUEIJO ILPLA COALHO NATURAL KG,2024-12-08 19:47:01,2024-12,08.189.400/0001-07,UN,0.992,50.99,50.99,True
115e2ccc76a6cace,REQUEIJAO ITACOLOMY CREMOSO PT 180G,2024-12-08 19:47:01,2024-12,08.189.400/0001-07,UN,1.0,8.59,47.72222222222222,True
c48308496cbe7cdb,LEITE FERM.DANONE ACTIVIA 450G,2024-12-08 19:47:01,2024-12,08.189.400/0001-07,UN,1.0,8.49,18.866666666666667,True
c3568b52a3774134,PASSATA DI POMOD.LA PASTINA 680G VD,2024-12-08 19:47:01,2024-12,08.189.400/0001-07,UN,1.0,23.39,34.39705882352941,True
e7cb3f1786722fb1,ESPUMANTE JAUME SERRA 750ML BRUT,2024-12-08 19:47:01,2024-12,08.189.400/0001-07,UN,1.0,59.99,79.98666666666666,True
2d6aa941cee79a88,QUEIJO PRESIDENT 160G MAASDAM,2024-12-08 19:47:01,2024-12,08.189.400/0001-07,UN,1.0,19.99,124.9375,True
4f49127eba2affe0,ALFACE AMERICANA 2MFC EM BOLA UNIDADE,2024-12-08 19:47:01,2024-12,08.189.400/0001-07,UN,1.0,6.29,6.29,True
