standard_item_id,canonical_name,observation_date,year_month,merchant_cnpj,uom_com,qty_com,unit_price_com,comparable_price,is_comparable
a81b6143e454a5da,CAPSULA DOLCE GUSTO C10 80G ESPRESSO INTENSO,2025-08-20 21:03:12,2025-08,08.189.400/0001-07,UN,1.0,21.99,274.875,True
317a86d2ceb9311b,LEITE BETANIA 1L INTEGRAL TAMPA ROSCA,2025-08-20 21:03:12,2025-08,08.189.400/0001-07,UN,3.0,5.89,5.89,True
acacebef545e228a,PEIXE SARDINHA CONG.LAJE 800G DUMAR,2025-08-20 21:03:12,2025-08,08.189.400/0001-07,UN,7.0,12.99,16.2375,True
e8c0ebdff8320ef4,DESODORANTE AEROSOL AXE MARINE 152ML90G,2025-08-20 21:03:12,2025-08,08.189.400/0001-07,UN,1.0,14.99,166.55555555555557,True
9135e9d1a82497a5,AMACIANTE DOWNY CONCENTRADO 900ML MISTICO,2025-08-20 21:03:12,2025-08,08.189.400/0001-07,UN,1.0,23.59,26.21111111111111,True
74492162f11c4cba,REFRIGERANTE COCA-COLA 250ML PET,2025-08-20 21:03:12,2025-08,08.189.400/0001-07,UN,1.0,2.59,10.36,True
aea0fcc25a271b02,LEITE EM PO NESTLE NINHO 750G INTEGRAL INSTANTANEO,2025-08-20 21:03:12,2025-08,08.189.400/0001-07,UN,1.0,34.99,46.653333333333336,True
a9988275ea9e5288,ESPONJA 3M SCOTH-BRITE C4 MULTIUSO,2025-08-20 21:03:12,2025-08,08.189.400/0001-07,UN,1.0,7.99,7.99,True
af4527db7c235d57,SABONETE PHEBO RAIZ DO ORIENTE 90G,2025-08-20 21:03:12,2025-08,08.189.400/0001-07,UN,1.0,4.98,55.33333333333334,True
af4527db7c235d57,SABONETE PHEBO RAIZ DO ORIENTE 90G,2025-08-20 21:03:12,2025-08,08.189.400/0001-07,UN,1.0,4.98,55.33333333333334,True
ef45c1c81c952167,PAPEL HIG.NEVE 12X20M F.QUADRUPLA ULTRA CONFORTAVE,2025-08-20 21:03:12,2025-08,08.189.400/0001-07,UN,1.0,29.99,29.99,True
ef45c1c81c952167,PAPEL HIG.NEVE 12X20M F.QUADRUPLA ULTRA CONFORTAVE,2025-08-20 21:03:12,2025-08,08.189.400/0001-07,UN,1.0,29.99,29.99,True
cda417c76cafaf05,ALCOOL SANTA CRUZ 70INPM 1L,2025-08-20 21:03:12,2025-08,08.189.400/0001-07,UN,1.0,9.99,9.99,True
27b02bbc2cf9562e,DESINFETANTE YPE 5L BAK EUCALIPTO,2025-08-20 21:03:12,2025-08,08.189.400/0001-07,UN,1.0,31.49,6.298,True
5256578a9ff096dd,LAVA LOUCA BRILUX 3L NEUTRO,2025-08-20 21:03:12,2025-08,08.189.400/0001-07,UN,1.0,12.99,4.33,True
43149226c9a085e7,PEPINO KG,2025-08-07 17:56:08,2025-08,08.189.400/0001-07,kg,0.78,8.99,8.99,True
2089164b9c0e3347,INHAME KG,2025-08-07 17:56:08,2025-08,08.189.400/0001-07,UN,1.115,9.99,9.99,True
cad1bfb332ca89e8,CENOURA KG,2025-08-07 17:56:08,2025-08,08.189.400/0001-07,KG,1.71,4.99,4.99,True
a11cddae4b0e95b6,ALFACE AMERICANA HSV ORGANICA UN,2025-08-07 17:56:08,2025-08,08.189.400/0001-07,UN,1.0,5.99,5.99,True
8237a826996fac9c,REPOLHO LISO KG,2025-08-07 17:56:08,2025-08,08.189.400/0001-07,KG,0.748,5.99,5.99,True
4fa2af39abdc7ca9,TAFF MAN-EX 110ML UND,2025-08-07 17:56:08,2025-08,08.189.400/0001-07,UN,1.0,5.99,54.45454545454545,True
b0e739f5ef196b59,COUVE FOLHA HSV ORGANICA UN,2025-08-07 17:56:08,2025-08,08.189.400/0001-07,UN,1.0,2.59,2.59,True
82d9853d695c0886,CHEIRO VERDE 2MFC UNIDADE,2025-08-07 17:56:08,2025-08,08.189.400/0001-07,UN,1.0,3.99,3.99,True
a7bc4f8149bbe355,CARNE PATINHO KG,2025-08-07 17:56:08,2025-08,08.189.400/0001-07,KG,1.1,43.99,43.99,True
ee68707e1099fc41,JERIMUM LEITE KG,2025-08-07 17:56:08,2025-08,08.189.400/0001-07,UN,0.876,6.99,6.99,True
2b1c41dca941be22,BEBIDA LACTEA ISIS 900G AMEIXA,2025-08-07 17:56:08,2025-08,08.189.400/0001-07,UN,1.0,6.29,6.988888888888889,True
10acb6ee7fac2047,BEBIDA LACTEA ISIS 900G SALADA DE FRUTAS,2025-08-07 17:56:08,2025-08,08.189.400/0001-07,UN,1.0,6.29,6.988888888888889,True
fc1e3b4498a58d4c,LIMAO TAITI KG,2025-08-07 17:56:08,2025-08,08.189.400/0001-07,KG,0.72,3.99,3.99,True
3258375c368ebb11,LEITE FERMENTADO BETANIA DESN.850G ADOCADO,2025-08-07 17:56:08,2025-08,08.189.400/0001-07,UN,1.0,13.79,16.223529411764705,True
acb0ef7818aba206,QUEIJO ILPLA COALHO KG,2025-08-07 17:56:08,2025-08,08.189.400/0001-07,UN,0.35,39.99,39.99,True
acb0ef7818aba206,QUEIJO ILPLA COALHO KG,2025-08-07 17:56:08,2025-08,08.189.400/0001-07,UN,0.286,39.99,39.99,True
d76a9dc8dd73660f,PES DE FRANGO BOM TODO KG,2025-08-07 17:56:08,2025-08,08.189.400/0001-07,KG,5.08,7.79,7.79,True
c57e5582e12046dc,MANTEIGA NATVILLE 500G CSAL POTE,2025-08-07 17:56:08,2025-08,08.189.400/0001-07,UN,1.0,22.69,45.38,True
983db50a131f7fc2,AZEITONA LA VIOLETERA RECH.130G CQJO AZUL,2025-08-07 17:56:08,2025-08,08.189.400/0001-07,UN,1.0,19.59,150.69230769230768,True
ad95d1fa8ddb7e5d,PEPINOS HEMMER EM CONSERVA EM RODELA 800G 440G DR,2025-08-07 17:56:08,2025-08,08.189.400/0001-07,UN,1.0,22.99,28.7375,True
fed17ed271ae0027,MAC.VITARELLA 400G SPECIALE CSEMOLA FETTUCCINE,2025-08-07 17:56:08,2025-08,08.189.400/0001-07,UN,1.0,4.69,11.725,True
9b0c1a5859e3ae9d,ARROZ TIO JOAO 1KG POLIDO,2025-08-07 17:56:08,2025-08,08.189.400/0001-07,UN,1.0,8.29,8.29,True
9b0c1a5859e3ae9d,ARROZ TIO JOAO 1KG POLIDO,2025-08-07 17:56:08,2025-08,08.189.400/0001-07,UN,1.0,8.29,8.29,True
6c31ce625dc4ccf0,CAFE SANTA CLARA 250G CLASSICO ALMOFADA,2025-08-07 17:56:08,2025-08,08.189.400/0001-07,UN,1.0,14.99,59.96,True
6c31ce625dc4ccf0,CAFE SANTA CLARA 250G CLASSICO ALMOFADA,2025-08-07 17:56:08,2025-08,08.189.400/0001-07,UN,1.0,14.99,59.96,True
458225dc7ab3e4f0,PAO BAUDUCO 390G FORMA INTEGRAL,2025-08-07 17:56:08,2025-08,08.189.400/0001-07,UN,1.0,11.99,30.743589743589745,True
147b3a5859142ca1,PILHA PANASONIC PEQUENA AA C4,2025-08-07 17:56:08,2025-08,08.189.400/0001-07,UN,1.0,7.99,7.99,True
790ad984b115250e,BISCOITO VITARELLA C.CRACKER TOSTADINHA 350G,2025-08-07 17:56:08,2025-08,08.189.400/0001-07,UN,1.0,5.29,15.114285714285716,True
790ad984b115250e,BISCOITO VITARELLA C.CRACKER TOSTADINHA 350G,2025-08-07 17:56:08,2025-08,08.189.400/0001-07,UN,1.0,5.29,15.114285714285716,True
274426f3aee34a99,BISCOITO PIRAQUE ROLADINHO 75G GOIABINHA,2025-08-07 17:56:08,2025-08,08.189.400/0001-07,UN,1.0,4.99,66.53333333333335,True
274426f3aee34a99,BISCOITO PIRAQUE ROLADINHO 75G GOIABINHA,2025-08-07 17:56:08,2025-08,08.189.400/0001-07,UN,1.0,4.99,66.53333333333335,True
274426f3aee34a99,BISCOITO PIRAQUE ROLADINHO 75G GOIABINHA,2025-08-07 17:56:08,2025-08,08.189.400/0001-07,UN,1.0,4.99,66.53333333333335,True
6becb982056ea169,SALGADO CROCANTISSIMO 40G QUEIJO E CEBOLA,2025-08-07 17:56:08,2025-08,08.189.400/0001-07,UN,1.0,3.39,84.75,True
b82a00c26fc32a67,SALGADO CROCANTISSIMO 40G PEITO PERU CREQUEIJAO,2025-08-07 17:56:08,2025-08,08.189.400/0001-07,UN,1.0,3.39,84.75,True
b82a00c26fc32a67,SALGADO CROCANTISSIMO 40G PEITO PERU CREQUEIJAO,2025-08-07 17:56:08,2025-08,08.189.400/0001-07,UN,1.0,3.39,84.75,True
4ace88fdd6c416f9,CAPPUCCINO SANTA CLARA 200G POTE,2025-08-07 17:56:08,2025-08,08.189.400/0001-07,UN,1.0,13.99,69.95,True
08442cdd0372a88a,QUEENSBERRY CLASSIC 320G MORANGO,2025-08-07 17:56:08,2025-08,08.189.400/0001-07,UN,1.0,25.99,81.21875,True
a0352acc978f38a6,CAPSULA NESPRESSO 3 CORACOES ESPECIAS 56G MAXIMA I,2025-08-07 17:56:08,2025-08,08.189.400/0001-07,UN,1.0,21.99,392.6785714285714,True
a0352acc978f38a6,CAPSULA NESPRESSO 3 CORACOES ESPECIAS 56G MAXIMA I,2025-08-07 17:56:08,2025-08,08.189.400/0001-07,UN,1.0,21.99,392.6785714285714,True
9b51742774998dee,CAPSULA TRES NESPRESSO 50G INTENSO C10,2025-08-07 17:56:08,2025-08,08.189.400/0001-07,UN,1.0,21.99,439.8,True
a0352acc978f38a6,CAPSULA NESPRESSO 3 CORACOES ESPECIAS 56G MAXIMA I,2025-08-07 17:56:08,2025-08,08.189.400/0001-07,UN,1.0,21.99,392.6785714285714,True
37377b4ba0493df9,AVEIA YOKI 170G EM FLOCOS,2025-08-07 17:56:08,2025-08,08.189.400/0001-07,UN,1.0,4.29,25.235294117647054,True
37377b4ba0493df9,AVEIA YOKI 170G EM FLOCOS,2025-08-07 17:56:08,2025-08,08.189.400/0001-07,UN,1.0,4.29,25.235294117647054,True
8de110cc2930f954,"SUCO NATURAL ONE 1,5ML LARANJAMACA",2025-08-07 17:56:08,2025-08,08.189.400/0001-07,UN,1.0,29.59,19726.666666666668,True
8b408719ead81942,AGUA SANITARIA OLIMPO 5L,2025-08-07 17:56:08,2025-08,08.189.400/0001-07,UN,1.0,11.29,2.258,True
31c6d93276277464,DESODORANTE AEROSOL DOVE GOFRESH ROMAVERB.150ML8,2025-08-07 17:56:08,2025-08,08.189.400/0001-07,UN,1.0,15.79,15.79,True
99464282a22a43d0,VODKA SMIRNOFF 600ML,2025-08-07 17:56:08,2025-08,08.189.400/0001-07,UN,1.0,36.99,61.650000000000006,True
dff1c4cce00be602,APERITIVO CAMPARI 748ML MILANO,2025-08-07 17:56:08,2025-08,08.189.400/0001-07,UN,1.0,59.99,80.20053475935829,True
e8c0ebdff8320ef4,DESODORANTE AEROSOL AXE MARINE 152ML90G,2025-08-07 17:56:08,2025-08,08.189.400/0001-07,UN,1.0,14.99,166.55555555555557,True
acacebef545e228a,PEIXE SARDINHA CONG.LAJE 800G DUMAR,2025-08-07 17:56:08,2025-08,08.189.400/0001-07,UN,1.0,12.99,16.2375,True
acacebef545e228a,PEIXE SARDINHA CONG.LAJE 800G DUMAR,2025-08-07 17:56:08,2025-08,08.189.400/0001-07,UN,1.0,12.99,16.2375,True
acacebef545e228a,PEIXE SARDINHA CONG.LAJE 800G DUMAR,2025-08-07 17:56:08,2025-08,08.189.400/0001-07,UN,1.0,12.99,16.2375,True
acacebef545e228a,PEIXE SARDINHA CONG.LAJE 800G DUMAR,2025-08-07 17:56:08,2025-08,08.189.400/0001-07,UN,1.0,12.99,16.2375,True
acacebef545e228a,PEIXE SARDINHA CONG.LAJE 800G DUMAR,2025-08-07 17:56:08,2025-08,08.189.400/0001-07,UN,1.0,12.99,16.2375,True
04042a5aa7c6484a,OVOS AVINE EXTRA C30 BRANCO,2025-08-07 17:56:08,2025-08,08.189.400/0001-07,UN,1.0,16.99,16.99,True
b9023b24c50c98da,"CORALAR ACR 3,6L PALHA",2025-08-06 16:42:16,2025-08,70.110.143/0001-31,GL,1.0,64.5,17.916666666666668,True
52b37f9c835b9bc5,CALHA AQUAPLUV 3 METROS BEGE DN125 TIGRE,2025-08-06 15:29:53,2025-08,70.110.143/0001-31,UN,3.0,229.9,229.9,True
5578f6020e8c366b,CABECEIRA ESQUERDA AQUAPLUV BGE TIGRE,2025-08-06 15:29:53,2025-08,70.110.143/0001-31,UN,2.0,24.9,24.9,True
e02b3c31a8aab5bc,CABECEIRA DIREITA AQUAPLUV BEGE TIGRE,2025-08-06 15:29:53,2025-08,70.110.143/0001-31,UN,2.0,24.9,24.9,True
079d78143c26888b,BOCAL DESCIDA TIGRE DN125 BEGE AQUALPLUV,2025-08-06 15:29:53,2025-08,70.110.143/0001-31,UN,2.0,84.9,84.9,True
7c14f0b7913798e7,SUPORTE CALHA ALUMINIO AQUAPLUV SAUL,2025-08-06 15:29:53,2025-08,70.110.143/0001-31,UN,8.0,10.395,10.395,True
cea821d5f9cfa21c,"EUCALUX SEC RAP 0,9L TABACO BR EUCATEX",2025-08-06 15:29:53,2025-08,70.110.143/0001-31,UN,1.0,49.5,55.0,True
d94fe34626017c5f,"CORALAR ACR 3,6L MARFIM",2025-08-06 15:29:53,2025-08,70.110.143/0001-31,GL,1.0,64.5,17.916666666666668,True
b03e386040e2af6c,SOQUETE C  RABICHO C  BORNE DECORLUX,2025-08-06 15:29:53,2025-08,70.110.143/0001-31,UN,2.0,4.5,4.5,True
7051aae45f761199,LAMPADA LED 7W BR AVANT,2025-08-06 15:29:53,2025-08,70.110.143/0001-31,UN,2.0,4.9,4.9,True
fdc4f52db0a3643f,PANO MULTIUSO MICROFIBRA C 01 BT5007 ESF,2025-08-06 15:29:53,2025-08,70.110.143/0001-31,UN,1.0,10.9,10.9,True
91ba562ec4da5922,VEDACAO CALHA AQUAPLUV TIGRE,2025-08-06 15:29:53,2025-08,70.110.143/0001-31,UN,8.0,2.0,2.0,True
38e47c7bfa63662c,KIT LIMPA TELAS ALT02 BRASFORMA,2025-08-06 15:29:53,2025-08,70.110.143/0001-31,UN,1.0,19.9,19.9,True
a533e67f2fab9c31,BATERIA LITHIUM 3V CR2032 INTELBRAS,2025-08-06 15:29:53,2025-08,70.110.143/0001-31,UN,5.0,5.9,5.9,True
d016b8f25d5891c1,OVOS AVINE GRANDE C20 CAIPIRA VERMELHO,2025-07-28 20:42:58,2025-07,08.189.400/0001-07,UN,2.0,20.99,20.99,True
4fa2af39abdc7ca9,TAFF MAN-EX 110ML UND,2025-07-28 20:42:58,2025-07,08.189.400/0001-07,UN,1.0,5.99,54.45454545454545,True
04042a5aa7c6484a,OVOS AVINE EXTRA C30 BRANCO,2025-07-28 20:42:58,2025-07,08.189.400/0001-07,UN,1.0,16.99,16.99,True
fc1e3b4498a58d4c,LIMAO TAITI KG,2025-07-28 20:42:58,2025-07,08.189.400/0001-07,KG,1.045,3.99,3.99,True
b3042a5144aebe13,BATATA INGLESA KG,2025-07-28 20:42:58,2025-07,08.189.400/0001-07,KG,1.51,5.99,5.99,True
6a6a39671d571810,MANGA ROSA KG,2025-07-28 20:42:58,2025-07,08.189.400/0001-07,KG,1.03,10.99,10.99,True
cad1bfb332ca89e8,CENOURA KG,2025-07-28 20:42:58,2025-07,08.189.400/0001-07,KG,1.6,5.99,5.99,True
c0509cdb916f1a8e,ABACATE KG,2025-07-28 20:42:58,2025-07,08.189.400/0001-07,KG,1.61,10.99,10.99,True
4ab70865611936ad,BETERRABA KG,2025-07-28 20:42:58,2025-07,08.189.400/0001-07,KG,1.765,5.99,5.99,True
cd340d8fc9f14ba8,BANANA PRATA KG,2025-07-28 20:42:58,2025-07,08.189.400/0001-07,KG,0.715,7.49,7.49,True
0e32fe64174f46e8,MELAO ORANGE KG,2025-07-28 20:42:58,2025-07,08.189.400/0001-07,KG,0.976,7.49,7.49,True
534da142d9315b0e,KIWI SUNGOLD EMB.440G,2025-07-28 20:42:58,2025-07,08.189.400/0001-07,UN,1.0,19.99,45.43181818181818,True
534da142d9315b0e,KIWI SUNGOLD EMB.440G,2025-07-28 20:42:58,2025-07,08.189.400/0001-07,UN,1.0,19.99,45.43181818181818,True
acb0ef7818aba206,QUEIJO ILPLA COALHO KG,2025-07-28 20:42:58,2025-07,08.189.400/0001-07,UN,0.37,38.99,38.99,True
acb0ef7818aba206,QUEIJO ILPLA COALHO KG,2025-07-28 20:42:58,2025-07,08.189.400/0001-07,UN,0.326,38.99,38.99,True
cb9e4612967dba28,MORTADELA SADIA 200G DEFUMADA,2025-07-28 20:42:58,2025-07,08.189.400/0001-07,UN,1.0,8.89,44.45,True
2b1c41dca941be22,BEBIDA LACTEA ISIS 900G AMEIXA,2025-07-28 20:42:58,2025-07,08.189.400/0001-07,UN,1.0,6.29,6.988888888888889,True
d1dc86e39aa05878,BEBIDA LACTEA ISIS 900G GRAVIOLA,2025-07-28 20:42:58,2025-07,08.189.400/0001-07,UN,1.0,6.29,6.988888888888889,True
8316820c4c0d7333,ALHO ESTRELA 200G,2025-07-28 20:42:58,2025-07,08.189.400/0001-07,UN,1.0,8.99,44.95,True
4a534f5772043636,CONFEITOS MMS 45G CHOC.AO LEITE,2025-07-28 20:42:58,2025-07,08.189.400/0001-07,UN,3.0,5.49,122.0,True
09405243568c08db,REQUEIJAO CATUPIRY 180G AZEITONAS PRETAS,2025-07-28 20:42:58,2025-07,08.189.400/0001-07,UN,1.0,9.29,51.61111111111111,True
4fb07401e544a01a,REQUEIJAO POCOS DE CALDAS 200G TRADICIONAL,2025-07-28 20:42:58,2025-07,08.189.400/0001-07,UN,1.0,9.99,49.95,True
4150d20b797f4c8e,BOLO LITORAL FUBA KG,2025-07-28 20:42:58,2025-07,08.189.400/0001-07,UN,0.42,26.3,26.3,True
4b5adb1ed139102f,AVEIA SAO BRAZ 165G FLOCOS FINOS CAIXA,2025-07-28 20:42:58,2025-07,08.189.400/0001-07,UN,5.0,3.19,19.33333333333333,True
8476b8553b2915b8,VINAGRE MINHOTO 500ML MACA,2025-07-28 20:42:58,2025-07,08.189.400/0001-07,UN,1.0,7.69,15.38,True
317a86d2ceb9311b,LEITE BETANIA 1L INTEGRAL TAMPA ROSCA,2025-07-28 20:42:58,2025-07,08.189.400/0001-07,UN,2.0,5.59,5.59,True
1c3647e702beed51,"SUCO PRATS INTEGRAL 1,5L LARANJA PET",2025-07-28 20:42:58,2025-07,08.189.400/0001-07,UN,1.0,29.99,19.99333333333333,True
38205a38ded054ca,ARROZ CAMIL 1KG BRANCO TIPO 1,2025-07-28 20:42:58,2025-07,08.189.400/0001-07,UN,2.0,5.99,5.99,True
90db3547ecea7148,FARINHA DE MAND.ARCO VERDE 1KG AMARELA,2025-07-28 20:42:58,2025-07,08.189.400/0001-07,UN,1.0,7.49,7.49,True
c2cbe7463cfdefde,FLOCAO DE MILHO VITAMILHO 500G,2025-07-28 20:42:58,2025-07,08.189.400/0001-07,UN,2.0,1.55,3.1,True
38205a38ded054ca,ARROZ CAMIL 1KG BRANCO TIPO 1,2025-07-28 20:42:58,2025-07,08.189.400/0001-07,UN,1.0,5.99,5.99,True
b237750c67a69a55,SAL MARLIN REFINADO 1KG,2025-07-28 20:42:58,2025-07,08.189.400/0001-07,UN,1.0,2.39,2.39,True
6c31ce625dc4ccf0,CAFE SANTA CLARA 250G CLASSICO ALMOFADA,2025-07-28 20:42:58,2025-07,08.189.400/0001-07,UN,1.0,17.99,71.96,True
b5f00607276b2431,AMEIXA SECA S CAROCO KG,2025-07-28 20:42:58,2025-07,08.189.400/0001-07,UN,0.252,44.99,44.99,True
a0352acc978f38a6,CAPSULA NESPRESSO 3 CORACOES ESPECIAS 56G MAXIMA I,2025-07-28 20:42:58,2025-07,08.189.400/0001-07,UN,1.0,21.99,392.6785714285714,True
56c30db695e77cdb,CAPSULA TRES NESPRESSO 50G ORGANICO C10,2025-07-28 20:42:58,2025-07,08.189.400/0001-07,UN,1.0,21.99,439.8,True
9b51742774998dee,CAPSULA TRES NESPRESSO 50G INTENSO C10,2025-07-28 20:42:58,2025-07,08.189.400/0001-07,UN,1.0,21.99,439.8,True
6f4f6c08db836b95,CAPSULA TRES NESPRESSO 50G MOGIANA PAULISTA C10,2025-07-28 20:42:58,2025-07,08.189.400/0001-07,UN,1.0,21.99,439.8,True
de1ddecbf2d19197,PAO BAUDUCO 390G FORMA TRADICIONAL,2025-07-28 20:42:58,2025-07,08.189.400/0001-07,UN,1.0,10.29,26.384615384615383,True
bb52a384ca500da4,CR.DENTAL COLGATE 180G MAX.PROT.CARIES,2025-07-28 20:42:58,2025-07,08.189.400/0001-07,UN,1.0,9.59,53.27777777777778,True
e8c0ebdff8320ef4,DESODORANTE AEROSOL AXE MARINE 152ML90G,2025-07-28 20:42:58,2025-07,08.189.400/0001-07,UN,1.0,14.99,166.55555555555557,True
bb52a384ca500da4,CR.DENTAL COLGATE 180G MAX.PROT.CARIES,2025-07-28 20:42:58,2025-07,08.189.400/0001-07,UN,1.0,9.59,53.27777777777778,True
af4527db7c235d57,SABONETE PHEBO RAIZ DO ORIENTE 90G,2025-07-28 20:42:58,2025-07,08.189.400/0001-07,UN,1.0,4.98,55.33333333333334,True
af4527db7c235d57,SABONETE PHEBO RAIZ DO ORIENTE 90G,2025-07-28 20:42:58,2025-07,08.189.400/0001-07,UN,1.0,4.98,55.33333333333334,True
953038d98024f459,SPRAY AGUA RABELO 45ML CROMA,2025-07-28 20:42:58,2025-07,08.189.400/0001-07,UN,1.0,16.99,377.55555555555554,True
38c81943bfbcf230,DESODORANTE AEROSOL REXONA MEN ACTIVE 89G150ML,2025-07-28 20:42:58,2025-07,08.189.400/0001-07,UN,1.0,18.99,126.6,True
05ec6001ae42e727,AROM.AMB.COALA 120ML CITRONELA,2025-07-28 20:42:58,2025-07,08.189.400/0001-07,UN,1.0,13.59,113.25,True
9a42ee4bf6d9b7ad,GEL ADESIVO PATO REFIL 38G LAVANDA MENOS PRECO,2025-07-28 20:42:58,2025-07,08.189.400/0001-07,UN,1.0,11.99,315.5263157894737,True
0960b3055c229487,INSETICIDA SBP AERO LV MAIS PG MENOS 450ML ANTI AE,2025-07-28 20:42:58,2025-07,08.189.400/0001-07,UN,1.0,16.89,37.53333333333333,True
39dfbe6987a4c471,INSETICIDA SBP AERO LV MAIS PG MENOS 450ML CITRONE,2025-07-28 20:42:58,2025-07,08.189.400/0001-07,UN,1.0,16.89,37.53333333333333,True
9135e9d1a82497a5,AMACIANTE DOWNY CONCENTRADO 900ML MISTICO,2025-07-28 20:42:58,2025-07,08.189.400/0001-07,UN,1.0,23.59,26.21111111111111,True
5256578a9ff096dd,LAVA LOUCA BRILUX 3L NEUTRO,2025-07-28 20:42:58,2025-07,08.189.400/0001-07,UN,1.0,12.99,4.33,True
4cc88a9dd5b66912,ADITIVO PRADIADORES ORBI QUIMICA ROSA 1LT,2025-07-28 20:42:58,2025-07,08.189.400/0001-07,UN,1.0,7.99,7.99,True
6f04e5c80bb0e347,ANTI-FERRUGEM WD 40 500ML370G,2025-07-28 20:42:58,2025-07,08.189.400/0001-07,UN,1.0,74.99,202.67567567567568,True
db457e787ec58bf0,LAVA ROUPAS INVICTO PO 4KG  SACHE,2025-07-28 20:42:58,2025-07,08.189.400/0001-07,UN,1.0,36.99,9.2475,True
e83d755ccc6a28e3,TOALHA DE PAPEL SCALA BRANCO C3,2025-07-28 20:42:58,2025-07,08.189.400/0001-07,UN,1.0,17.59,17.59,True
55a84e775bc73bee,PAPEL HIG.NEVE NEUTRO FD LV18 PG16 TOQUE DE SEDA,2025-07-28 20:42:58,2025-07,08.189.400/0001-07,UN,1.0,34.89,34.89,True
acacebef545e228a,PEIXE SARDINHA CONG.LAJE 800G DUMAR,2025-07-28 20:42:58,2025-07,08.189.400/0001-07,UN,1.0,11.99,14.9875,True
0effab0c38fa296d,PEIXE MANJUBA INTEIRO CONG 800G,2025-07-28 20:42:58,2025-07,08.189.400/0001-07,UN,1.0,22.99,28.7375,True
acacebef545e228a,PEIXE SARDINHA CONG.LAJE 800G DUMAR,2025-07-28 20:42:58,2025-07,08.189.400/0001-07,UN,1.0,11.99,14.9875,True
acacebef545e228a,PEIXE SARDINHA CONG.LAJE 800G DUMAR,2025-07-28 20:42:58,2025-07,08.189.400/0001-07,UN,1.0,11.99,14.9875,True
acacebef545e228a,PEIXE SARDINHA CONG.LAJE 800G DUMAR,2025-07-28 20:42:58,2025-07,08.189.400/0001-07,UN,1.0,11.99,14.9875,True
acacebef545e228a,PEIXE SARDINHA CONG.LAJE 800G DUMAR,2025-07-28 20:42:58,2025-07,08.189.400/0001-07,UN,1.0,11.99,14.9875,True
acacebef545e228a,PEIXE SARDINHA CONG.LAJE 800G DUMAR,2025-07-28 20:42:58,2025-07,08.189.400/0001-07,UN,1.0,11.99,14.9875,True
74492162f11c4cba,REFRIGERANTE COCA-COLA 250ML PET,2025-07-28 20:42:58,2025-07,08.189.400/0001-07,UN,1.0,2.59,10.36,True
9ab98d733590a885,COXAS FRANGO SADIA CONG. 1KG CORTES MENORES BDJ,2025-07-15 20:55:11,2025-07,08.189.400/0001-07,UN,1.0,15.69,15.69,True
43d3ab9ca50aa0da,QUEIJO DO REINO CURRAL DE MINAS KG FRAC.PEDACO,2025-07-15 20:55:11,2025-07,08.189.400/0001-07,KG,0.064,94.99,94.99,True
274426f3aee34a99,BISCOITO PIRAQUE ROLADINHO 75G GOIABINHA,2025-07-15 20:55:11,2025-07,08.189.400/0001-07,UN,1.0,4.99,66.53333333333335,True
cf41a24d57c9fb05,PAO DE QUEIJO FORNO MINAS 400G AIR FRYER REC.CASE,2025-07-15 20:55:11,2025-07,08.189.400/0001-07,UN,1.0,25.99,64.975,True
12c95aa1571677f2,PEIXE SARDINHA INT. DUMAR CONG.800G,2025-07-15 20:55:11,2025-07,08.189.400/0001-07,UN,1.0,13.49,16.8625,True
12c95aa1571677f2,PEIXE SARDINHA INT. DUMAR CONG.800G,2025-07-15 20:55:11,2025-07,08.189.400/0001-07,UN,1.0,13.49,16.8625,True
12c95aa1571677f2,PEIXE SARDINHA INT. DUMAR CONG.800G,2025-07-15 20:55:11,2025-07,08.189.400/0001-07,UN,1.0,13.49,16.8625,True
d01703ed78219fae,PAO DE QUEIJO FORNO MINAS 820G COQUETEL,2025-07-15 20:55:11,2025-07,08.189.400/0001-07,UN,1.0,36.69,44.74390243902439,True
d1dc86e39aa05878,BEBIDA LACTEA ISIS 900G GRAVIOLA,2025-07-15 20:55:11,2025-07,08.189.400/0001-07,UN,1.0,6.29,6.988888888888889,True
12c95aa1571677f2,PEIXE SARDINHA INT. DUMAR CONG.800G,2025-07-15 20:55:11,2025-07,08.189.400/0001-07,UN,1.0,13.49,16.8625,True
79c5e503193af765,QUEIJO ILPLA COALHO NATURAL KG,2025-07-15 20:55:11,2025-07,08.189.400/0001-07,UN,0.4,50.99,50.99,True
79c5e503193af765,QUEIJO ILPLA COALHO NATURAL KG,2025-07-15 20:55:11,2025-07,08.189.400/0001-07,UN,0.344,50.99,50.99,True
0effab0c38fa296d,PEIXE MANJUBA INTEIRO CONG 800G,2025-07-15 20:55:11,2025-07,08.189.400/0001-07,UN,1.0,23.99,29.9875,True
cb9e4612967dba28,MORTADELA SADIA 200G DEFUMADA,2025-07-15 20:55:11,2025-07,08.189.400/0001-07,UN,1.0,8.89,44.45,True
675b542001d7da7c,QUEIJO PRESIDENT 150G MUSSARELA,2025-07-15 20:55:11,2025-07,08.189.400/0001-07,UN,1.0,10.99,73.26666666666667,True
68b08a78f3930323,QUEIJO DIBUFALO MOZZARELLA 250G PT,2025-07-15 20:55:11,2025-07,08.189.400/0001-07,UN,1.0,21.99,87.96,True
